stdntid,female,white,black,asian,hispanic,nativeamerican,age,FLAGSGK,FLAGSG1,FLAGSG2,FLAGSG3,flaggk,flagg1,flagg2,flagg3,flagg4,flagg5,flagg6,flagg7,flagg8,flagprt4,flagidn8,flagprt8,flagsatact,flaghscourse,flaghsgraduate,gkclasstype,g1classtype,g2classtype,g3classtype,cmpsdura,yearsstar,yearssmall,gkschid,gktchid,ktfemale,gkthighdegree,gktcareer,gktyears,gkclasssize,gkfreelunch,gkrepeat,gkspeced,gkspecin,gkpresent,gkabsent,gktreadss,gktmathss,gktlstnss,gktwordss,gkmotivraw,gkselfconcraw,g1schid,g1tchid,1tfemale,g1thighdegree,g1tcareer,g1tyears,g1classsize,g1freelunch,g1promote,g1speced,g1specin,g1present,g1absent,g1treadss,g1tmathss,g1tlstnss,g1twordss,g1readbsraw,g1mathbsraw,g1readbsobjraw,g1mathbsobjraw,g1readbsobjpct,g1mathbsobjpct,g1motivraw,g1selfconcraw,g2schid,g2tchid,2tfemale,g2thighdegree,g2tcareer,g2tyears,g2ttrain,g2classsize,g2freelunch,g2promote,g2treadss,g2tmathss,g2tlstnss,g2twordss,g2readbsraw,g2mathbsraw,g2readbsobjraw,g2mathbsobjraw,g2readbsobjpct,g2mathbsobjpct,g2motivraw,g2selfconcraw,g3schid,g3tchid,3tfemale,g3thighdegree,g3tcareer,g3tyears,g3ttrain,g3classsize,g3freelunch,g3promote,g3present,g3absent,g3treadss,g3tmathss,g3tlangss,g3tlstnss,g3sciencess,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3twordss,g3readbsraw,g3mathbsraw,g3readbsobjraw,g3mathbsobjraw,g3readbsobjpct,g3mathbsobjpct,g3motivraw,g3selfconcraw,g4schid,g4surban,g4tchid,g4tgen,g4trace,g4nclass,g4nwhite,g4nblack,g4nother,g4pernwh,g4nfreelunch,g4treadss,g4tmathss,g4tlangss,g4tbattss,g4sciencess,g4socialsciss,g4readcomprehss,g4spellss,g4vocabss,g4mathcomputss,g4mathconcapplss,g4langexpss,g4langmechss,g4studyskillss,g4readbsobjraw,g4mathbsobjraw,g4ptattn,g4pthwrk,g4ptothr,g4ptmtrl,g4ptlate,g4ptries,g4ptrstl,g4ptdisc,g4ptwork,g4ptimpt,g4ptrepr,g4ptanoy,g4ptpers,g4ptknow,g4ptextr,g4ptwthd,g4ptefrt,g4ptcrit,g4ptasks,g4ptalks,g4ptintv,g4pteasy,g4ptcrts,g4ptfnsh,g4ptrais,g4ptseek,g4ptdsrg,g4ptdiss,g4ptextc,g4ptperf,g4ptsped,g4pteffr,g4ptinit,g4ptnonp,g4ptvalu,g5schid,g5treadss,g5tmathss,g5tlangss,g5tbattss,g5sciencess,g5socialsciss,g5readcomprehss,g5spellss,g5vocabss,g5mathcomputss,g5mathconcapplss,g5langexpss,g5langmechss,g5studyskillss,g5readbsobjraw,g5mathbsobjraw,g6schid,g6treadss,g6tmathss,g6tlangss,g6sciencess,g6socialsciss,g6readbsobjraw,g6mathbsobjraw,g7schid,g7treadss,g7tmathss,g7tlangss,g7tbattss,g7sciencess,g7socialsciss,g7readcomprehss,g7spellss,g7vocabss,g7mathcomputss,g7mathconcapplss,g7langexpss,g7langmechss,g7studyskillss,g7readbsobjraw,g7mathbsobjraw,g8schid,g8surban,g8treadss,g8tmathss,g8tlangss,g8tbatts,g8sciencess,g8socialsciss,g8readco,g8spells,g8vocabs,g8mathco,g8math_a,g8langex,g8langme,g8studys,g8readbsobjraw,g8mathbsobjraw,g8idprou,g8idrspt,g8idgdjb,g8idattn,g8idactv,g8idimpt,g8idpopu,g8idusls,g8idfrnl,g8idcare,g8idplac,g8idprob,g8idusef,g8idfrnc,g8idtryg,g8idfavr,g8idintr,g8idwast,g8iddrop,g8idfrnu,g8idmimp,g8idfrnw,g8idfrns,g8idblng,g8idvalu,g8idtotl,g8peabsn,g8peprnt,g8peattn,g8pemtrl,g8peasgn,g8pelate,g8pepers,g8pecrts,g8pemore,g8peanoy,g8pevalu,g8pecrit,g8pedisc,g8perepr,g8peabus,g8pediss,g8peeffr,g8peinit,g8penonp,g8pmabsn,g8pmprnt,g8pmattn,g8pmmtrl,g8pmasgn,g8pmlate,g8pmpers,g8pmcrts,g8pmmore,g8pmanoy,g8pmvalu,g8pmcrit,g8pmdisc,g8pmrepr,g8pmabus,g8pmdiss,g8pmeffr,g8pminit,g8pmnonp,hsid,hsfrnch1,hsfrnch2,hsfrnch3,hsfrnch4,hsgrmn1,hsgrmn2,hsgrmn3,hsgrmn4,hslatin1sem,hslatin2sem,hslatin3sem,hslatin4sem,hsspani1,hsspani2,hsspani3,hsspani4,hsspani5,hsflang1sem,hsflang2sem,hsflang3sem,hsflang4sem,hsflangtotsem,hsmath1,hsmath2,hsmath3,hsmath4,hsmath5,hsmathtotsem,hsciento,hsgpaflang,hsgpamath,hsgpascience,hsgpaoverall,hslvlfla,hslvlmth,hsyrscor,hsctsrc,hssat,hsact,hstest,hssatmath,hssatverbal,hssattot,hsactcomp,hsacttot,hsactenglish,hsactmath,hsactread,hsactscience,hssatconverted,hsactconverted,hsgrdadd,hsgrdcol,ctsmall,ctregular,kinnercity,ksuburban,krural,1innercity,1suburban,1rural,2innercity,2suburban,2rural,3innercity,3suburban,3rural,ktwhite,ktblack,ktasian,kthispanic,ktnativeamerican,1twhite,1tblack,1tasian,1thispanic,1tnativeamerican,2twhite,2tblack,2tasian,2thispanic,2tnativeamerican,3twhite,3tblack,3tasian,3thispanic,3tnativeamerican
14756,0.0,0,1,0,0,0,4.99120447374005,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2.0,3.0,3.0,,2.0,3,0,244755.0,24475501.0,1.0,2.0,4.0,11.0,22.0,1.0,1.0,0.0,2.0,149.0,2.0,518.0,602.0,554.0,502.0,26.0,58.0,244755.0,24475512.0,1.0,3.0,6.0,24.0,21.0,1.0,1.0,0.0,2.0,158.0,2.0,494.0,497.0,534.0,493.0,29.0,40.0,7.0,10.0,88.0,91.0,,,244755.0,24475520.0,1.0,2.0,4.0,11.0,2.0,24.0,1.0,1.0,544.0,546.0,581.0,505.0,30.0,51.0,6.0,12.0,85.0,80.0,51.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,13.0,50.0,12.0,15.0,12.0,11.0,600.0,13.0,,,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
14757,0.0,0,1,0,0,0,4.917280984551359,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,1.0,1,0,244746.0,24474601.0,1.0,3.0,4.0,17.0,19.0,1.0,1.0,1.0,2.0,163.0,10.0,439.0,468.0,540.0,440.0,26.0,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14761,0.0,0,1,0,0,0,5.5031930840469006,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,3.0,2.0,2.0,1.0,,4,1,159171.0,15917101.0,1.0,2.0,4.0,10.0,27.0,1.0,1.0,0.0,2.0,139.0,24.0,414.0,463.0,509.0,386.0,31.0,62.0,159171.0,15917107.0,1.0,2.0,3.0,1.0,23.0,1.0,1.0,0.0,2.0,154.0,6.0,445.0,538.0,534.0,416.0,16.0,42.0,3.0,11.0,38.0,100.0,52.0,51.0,159171.0,15917114.0,1.0,3.0,2.0,2.0,2.0,19.0,1.0,1.0,497.0,548.0,534.0,489.0,21.0,49.0,4.0,12.0,82.0,80.0,53.0,50.0,159171.0,15917121.0,0.0,2.0,3.0,0.0,2.0,15.0,1.0,1.0,157.0,3.0,517.0,564.0,539.0,556.0,544.0,534.0,524.0,556.0,587.0,572.0,530.0,531.0,13.0,23.0,3.0,5.0,30.0,33.0,52.0,43.0,159171.0,3.0,,,,,,,,,,517.0,599.0,619.0,593.0,630.0,582.0,528.0,582.0,597.0,701.0,496.0,567.0,671.0,546.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159172.0,651.0,649.0,626.0,595.0,620.0,,,159170.0,617.0,745.0,679.0,680.0,675.0,721.0,581.0,571.0,652.0,739.0,751.0,679.0,679.0,702.0,0.0,1.0,159170.0,3.0,693.0,758.0,690.0,714.0,627.0,707.0,704.0,653.0,681.0,765.0,751.0,650.0,730.0,711.0,,,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,25.0,16.0,41.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,18.0,9.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,19.0,5.0,3.0,159169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,6.0,,83.25,81.0,80.09,0.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14763,0.0,0,1,0,0,0,5.500455177039912,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2.0,2.0,2.0,2.0,4.0,4,0,159171.0,15917105.0,1.0,3.0,6.0,16.0,22.0,1.0,1.0,0.0,2.0,161.0,2.0,480.0,494.0,524.0,486.0,,,159171.0,15917109.0,1.0,2.0,4.0,5.0,23.0,1.0,1.0,0.0,2.0,154.0,6.0,530.0,510.0,565.0,,26.0,29.0,,,,,46.0,53.0,159171.0,15917113.0,1.0,2.0,4.0,31.0,2.0,19.0,1.0,1.0,584.0,550.0,575.0,574.0,44.0,41.0,11.0,11.0,68.0,73.0,56.0,48.0,159171.0,15917120.0,1.0,2.0,4.0,8.0,2.0,22.0,1.0,1.0,156.0,4.0,618.0,570.0,615.0,615.0,623.0,571.0,637.0,599.0,558.0,572.0,579.0,611.0,36.0,45.0,9.0,12.0,90.0,80.0,48.0,40.0,159171.0,3.0,15917126.0,2.0,1.0,26.0,19.0,7.0,0.0,26.923076923076895,13.0,618.0,708.0,702.0,707.0,705.0,742.0,694.0,697.0,729.0,727.0,689.0,730.0,674.0,633.0,2.0,2.0,4.0,5.0,5.0,1.0,1.0,5.0,1.0,3.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,56.0,23.0,4.0,14.0,,,,,,,,,,,,,,,,,,159172.0,732.0,770.0,737.0,759.0,747.0,,,159170.0,745.0,763.0,736.0,748.0,745.0,750.0,750.0,777.0,740.0,772.0,754.0,746.0,725.0,746.0,2.0,1.0,159170.0,3.0,745.0,734.0,776.0,752.0,744.0,755.0,748.0,791.0,742.0,734.0,733.0,763.0,789.0,759.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,8.0,6.0,87.0,75.75,69.83,80.84,2.0,3.0,4.0,1.0,0.0,1.0,1.0,,,,16.0,62.0,15.0,14.0,17.0,16.0,769.999999999999,16.0,1.0,1.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14764,1.0,0,1,0,0,0,5.489503549011958,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2.0,2.0,2.0,2.0,4.0,4,0,159171.0,15917103.0,1.0,2.0,5.0,10.0,24.0,0.0,1.0,0.0,2.0,155.0,8.0,,,,,27.0,58.0,159171.0,15917107.0,1.0,2.0,3.0,1.0,23.0,1.0,1.0,0.0,2.0,147.0,13.0,548.0,507.0,565.0,577.0,29.0,40.0,7.0,9.0,88.0,82.0,51.0,42.0,159171.0,15917114.0,1.0,3.0,2.0,2.0,2.0,19.0,0.0,1.0,564.0,572.0,562.0,553.0,41.0,48.0,11.0,12.0,80.0,80.0,52.0,45.0,159171.0,15917120.0,1.0,2.0,4.0,8.0,2.0,22.0,1.0,1.0,158.0,2.0,606.0,574.0,627.0,599.0,618.0,582.0,637.0,590.0,591.0,567.0,562.0,607.0,36.0,46.0,10.0,11.0,100.0,73.0,44.0,46.0,159171.0,3.0,,,,,,,,,,606.0,692.0,712.0,695.0,671.0,674.0,692.0,666.0,672.0,676.0,707.0,710.0,713.0,673.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159172.0,710.0,729.0,738.0,698.0,717.0,,,159170.0,757.0,690.0,735.0,727.0,641.0,743.0,770.0,749.0,744.0,728.0,652.0,717.0,753.0,751.0,2.0,1.0,159170.0,3.0,733.0,765.0,752.0,750.0,771.0,766.0,739.0,762.0,727.0,765.0,764.0,754.0,750.0,751.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,22.0,18.0,40.0,,0.0,5.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,22.0,6.0,3.0,,0.0,4.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,20.0,8.0,4.0,159169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,10.0,6.0,75.5,64.5,70.0,74.49,2.0,3.0,4.0,1.0,0.0,1.0,1.0,,,,14.0,55.0,12.0,15.0,9.0,19.0,670.0,14.0,1.0,1.0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14771,0.0,0,1,0,0,0,5.464862385949061,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1.0,1.0,1.0,1.0,4.0,4,4,159171.0,15917104.0,1.0,2.0,4.0,6.0,17.0,1.0,1.0,0.0,2.0,157.0,6.0,495.0,602.0,554.0,524.0,25.0,57.0,159171.0,15917111.0,1.0,2.0,2.0,1.0,16.0,1.0,1.0,0.0,2.0,157.0,3.0,553.0,545.0,551.0,536.0,31.0,42.0,8.0,11.0,100.0,100.0,46.0,48.0,159171.0,15917116.0,1.0,2.0,2.0,5.0,2.0,14.0,1.0,1.0,611.0,611.0,602.0,593.0,45.0,51.0,12.0,14.0,85.0,93.0,48.0,52.0,159171.0,15917123.0,1.0,3.0,4.0,12.0,2.0,15.0,1.0,1.0,156.0,4.0,633.0,622.0,618.0,601.0,632.0,593.0,606.0,576.0,625.0,629.0,613.0,648.0,31.0,52.0,8.0,13.0,80.0,87.0,50.0,44.0,159171.0,3.0,,,,,,,,,,633.0,689.0,716.0,696.0,687.0,723.0,679.0,685.0,689.0,678.0,699.0,726.0,705.0,720.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159172.0,712.0,710.0,725.0,654.0,624.0,,,,,,,,,,,,,,,,,,,,159170.0,3.0,751.0,813.0,778.0,781.0,752.0,722.0,761.0,762.0,740.0,834.0,792.0,788.0,768.0,760.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,26.0,18.0,44.0,,0.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,19.0,4.0,8.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,3.0,4.0,1.0,1.0,15.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
14781,1.0,0,1,0,0,0,4.917280984551359,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1.0,2.0,,,1.0,2,1,244799.0,24479902.0,1.0,2.0,5.0,13.0,14.0,0.0,1.0,0.0,2.0,142.0,6.0,437.0,478.0,528.0,449.0,26.0,62.0,244799.0,24479907.0,1.0,2.0,3.0,2.0,19.0,0.0,1.0,0.0,2.0,153.0,7.0,519.0,523.0,559.0,465.0,31.0,43.0,8.0,11.0,100.0,100.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244839.0,719.0,736.0,745.0,722.0,709.0,,,,,,,,,,,,,,,,,,,,244720.0,1.0,762.0,788.0,759.0,770.0,745.0,744.0,766.0,805.0,758.0,792.0,784.0,748.0,770.0,735.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,0.0,0,1,0,0,0,5.478551920984004,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1.0,1.0,1.0,1.0,4.0,4,4,221574.0,22157403.0,1.0,3.0,4.0,8.0,12.0,0.0,1.0,0.0,2.0,180.0,0.0,428.0,468.0,528.0,427.0,24.0,54.0,221574.0,22157407.0,1.0,3.0,4.0,10.0,13.0,0.0,1.0,0.0,2.0,179.0,1.0,604.0,542.0,546.0,601.0,30.0,43.0,8.0,11.0,100.0,100.0,50.0,45.0,221574.0,22157409.0,1.0,3.0,4.0,18.0,2.0,13.0,0.0,1.0,602.0,556.0,602.0,605.0,48.0,50.0,12.0,11.0,83.0,73.0,52.0,42.0,221574.0,22157413.0,1.0,3.0,4.0,11.0,2.0,13.0,0.0,1.0,179.0,1.0,626.0,616.0,641.0,632.0,609.0,632.0,630.0,628.0,604.0,620.0,625.0,629.0,34.0,56.0,10.0,15.0,100.0,100.0,50.0,47.0,221574.0,3.0,22157417.0,2.0,1.0,29.0,25.0,4.0,0.0,13.7931034482759,6.0,626.0,707.0,709.0,712.0,668.0,753.0,734.0,708.0,708.0,693.0,720.0,727.0,690.0,658.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,53.0,19.0,8.0,11.0,221574.0,719.0,702.0,705.0,709.0,759.0,733.0,754.0,745.0,684.0,689.0,715.0,722.0,687.0,689.0,3.0,1.0,221574.0,741.0,762.0,735.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,221575.0,3.0,723.0,766.0,718.0,735.0,758.0,754.0,720.0,793.0,725.0,775.0,757.0,734.0,701.0,715.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,10.0,10.0,78.25,81.1,76.0,82.89,2.0,3.0,4.0,1.0,0.0,1.0,1.0,,,,16.0,62.0,16.0,16.0,14.0,16.0,769.999999999999,16.0,1.0,1.0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
14791,1.0,0,1,0,0,0,5.442959129893153,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,1.0,1,0,221571.0,22157103.0,1.0,3.0,4.0,13.0,23.0,1.0,1.0,0.0,2.0,155.0,25.0,397.0,399.0,501.0,410.0,33.0,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14793,1.0,0,1,0,0,0,4.917280984551359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,1.0,1,1,244806.0,24480607.0,1.0,2.0,4.0,11.0,14.0,1.0,1.0,0.0,2.0,148.0,4.0,,,,,22.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14795,1.0,0,1,0,0,0,4.97203912469113,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,,,1.0,2,0,244708.0,24470804.0,1.0,2.0,,3.0,21.0,1.0,1.0,0.0,2.0,97.0,12.0,400.0,412.0,509.0,410.0,25.0,59.0,244708.0,24470809.0,1.0,2.0,1.0,31.0,25.0,1.0,1.0,0.0,2.0,153.0,7.0,487.0,495.0,524.0,481.0,25.0,38.0,6.0,9.0,75.0,82.0,48.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0.0,0,1,0,0,0,5.067865869935727,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,,,3.0,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244745.0,24474509.0,1.0,2.0,4.0,10.0,2.0,24.0,1.0,1.0,550.0,533.0,556.0,567.0,37.0,46.0,9.0,12.0,77.0,80.0,49.0,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244814.0,717.0,740.0,733.0,716.0,726.0,,,244815.0,677.0,733.0,697.0,702.0,721.0,716.0,687.0,775.0,666.0,739.0,726.0,674.0,719.0,704.0,0.0,0.0,244815.0,1.0,719.0,766.0,722.0,736.0,736.0,733.0,743.0,754.0,695.0,780.0,752.0,733.0,711.0,733.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,15.0,12.0,27.0,,,2.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,11.0,5.0,8.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0,3.0,2.0,3.0,1.0,1.0,12.0,4.0,9.0,244845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
